rank,player,position,inches,weight,forty,city,state,state2,state3,high school,college,player_url,class,teamid,
999, James Sylvester   (DS#999 DE/Overall: #9999), DE,75,243,4.56 - 4.75,Newton,TX,,,Newton,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1045388&DraftYear=2024,2024,10,
999, Gavin Byers   (DS#999 OG/Overall: #9999), OG,76,304,5.18 - 5.38,Grapevine,TX,,,Colleyville Heritage,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1039625&DraftYear=2024,2024,10,
999, Craig Williams   (DS#999 RB/Overall: #9999), RB,68,173,4.37 - 4.56,Crosby,TX,,,Crosby,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1023766&DraftYear=2024,2024,10,
999, Seth Jones   (DS#999 WR/Overall: #9999), WR,71,190,4.50 - 4.68,Pearland,TX,,,Shadow Creek,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1040885&DraftYear=2024,2024,10,
999, Siaki Ika   (DS#999 DT/Overall: #9999), DT,75,340,5.36 - 5.67,Salt Lake City,UT,,,East,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1029722&DraftYear=2024,2024,10,
999, Hakeem Vance   (DS#999 OLB/Overall: #9999), OLB,73,215,4.52 - 4.70,Olive Branch,MS,,,Hattiesburg,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1030120&DraftYear=2024,2024,10,
999, Drake Dabney   (DS#999 TE/Overall: #9999), TE,76,240,4.73 - 4.92,Cypress,TX,,,Cy Ranch,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1039862&DraftYear=2024,2024,10,
999, Mike Harris   (DS#999 CB/Overall: #9999), CB,69,170,4.45 - 4.64,Phenix City,AL,,,Central,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1040488&DraftYear=2024,2024,10,
999, Lorando Johnson   (DS#999 CB/Overall: #9999), CB,70,181,4.37 - 4.56,Lancaster,TX,,,Lancaster,Baylor,https://draftscout.com/dsprofile.php?PlayerId=1040808&DraftYear=2024,2024,10,
6, Christian Gonzalez   (DS#6 CB/Overall: #9999), CB,73,200,4.38 - 4.57,The Colony,TX,,,The Colony,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1040320&DraftYear=2024,2024,11,
15, Brenden Rice   (DS#15 WR/Overall: #9999), WR,74,205,4.44 - 4.62,Chandler,AZ,,,Hamilton,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1044883&DraftYear=2024,2024,11,
34, LaVontae Shenault   (DS#34 WR/Overall: #9999), WR,74,190,4.42 - 4.60,DeSoto,TX,,,DeSoto,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1052413&DraftYear=2024,2024,11,
40, Jake Wiley   (DS#40 OT/Overall: #9999), OT,77,290,5.15 - 5.35,Centennial,CO,,,Eaglecrest,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049903&DraftYear=2024,2024,11,
999, Keith Miller III   (DS#999 WR/Overall: #9999), WR,76,210,4.54 - 4.73,The Colony,TX,,,The Colony,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1041458&DraftYear=2024,2024,11,
999, Marvin Ham II   (DS#999 ILB/Overall: #9999), ILB,73,225,4.58 - 4.78,Belleville,MI,,,Belleville,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049876&DraftYear=2024,2024,11,
999, Austin Johnson   (DS#999 OG/Overall: #9999), OG,75,300,5.17 - 5.38,Highlands Ranch,CO,,,Highlands Ranch,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049881&DraftYear=2024,2024,11,
999, Lloyd Murray Jr.   (DS#999 DT/Overall: #9999), DT,74,300,5.15 - 5.35,Wichita Falls,TX,,,Hirschi,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049887&DraftYear=2024,2024,11,
999, D.J. Oats   (DS#999 CB/Overall: #9999), CB,69,180,4.45 - 4.65,Arlington,TX,,,Grace Prep,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049889&DraftYear=2024,2024,11,
999, Nikko Pohahau   (DS#999 OT/Overall: #9999), OT,77,285,-,Redwood City,CA,,,St. Francis,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049892&DraftYear=2024,2024,11,
999, Jayden Simon   (DS#999 DT/Overall: #9999), DT,74,290,5.08 - 5.28,Tacoma,WA,,,Lincoln,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049897&DraftYear=2024,2024,11,
999, Derek Bedell   (DS#999 LS/Overall: #9999), LS,74,215,4.86 - 5.05,Bellflower,CA,,,St. John Bosco,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049869&DraftYear=2024,2024,11,
999, Dominick Cate   (DS#999 OG/Overall: #9999), OG,75,295,-,Carmel,IN,,,Carmel,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049870&DraftYear=2024,2024,11,
999, Chris Carpenter   (DS#999 WR/Overall: #9999), WR,72,160,4.46 - 4.64,Jacksonville,TX,,,Jacksonville,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1039667&DraftYear=2024,2024,11,
999, Toren Pittman   (DS#999 FS/Overall: #9999), FS,75,190,4.52 - 4.70,Frisco,TX,,,Lone Star,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1044744&DraftYear=2024,2024,11,
999, Dominick Cate   (DS#999 OG/Overall: #9999), OG,75,295,-,Carmel,IN,,,Carmel,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049870&DraftYear=2024,2024,11,
999, Jayle Stacks   (DS#999 RB/Overall: #9999), RB,71,230,4.62 - 4.78,Englewood,CO,,,Cherry Creek,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1045288&DraftYear=2024,2024,11,
999, Joshka Gustav   (DS#999 OLB/Overall: #9999), OLB,74,235,4.72 - 4.92,Hamburg,GER,,,Aquinas,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1030006&DraftYear=2024,2024,11,
999, Grant Ciccarone   (DS#999 QB/Overall: #9999), QB,74,205,4.82 - 5.00,Aurora,CO,,,Cherokee Trail,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1049871&DraftYear=2024,2024,11,
999, Chris Carpenter   (DS#999 WR/Overall: #9999), WR,72,160,4.46 - 4.64,Jacksonville,TX,,,Jacksonville,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1039667&DraftYear=2024,2024,11,
999, Toren Pittman   (DS#999 FS/Overall: #9999), FS,75,190,4.52 - 4.70,Frisco,TX,,,Lone Star,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1044744&DraftYear=2024,2024,11,
999, Michael Chandler II   (DS#999 QB/Overall: #9999), QB,72,185,4.50 - 4.68,Converse,TX,,,Judson,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1039704&DraftYear=2024,2024,11,
999, Jake Wray   (DS#999 OT/Overall: #9999), OT,77,310,5.07 - 5.28,Marietta,GA,,,Marietta,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1045921&DraftYear=2024,2024,11,
999, Carson Lee   (DS#999 OG/Overall: #9999), OG,75,320,5.23 - 5.45,Greenwood Village,CO,,,Cherry Creek,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1041090&DraftYear=2024,2024,11,
999, Montana Lemonious-Craig   (DS#999 WR/Overall: #9999), WR,74,185,4.47 - 4.65,Inglewood,CA,,,Inglewood,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1041094&DraftYear=2024,2024,11,
999, Brendon Lewis   (DS#999 QB/Overall: #9999), QB,74,215,4.58 - 4.78,Melissa,TX,,,Melissa,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1041115&DraftYear=2024,2024,11,
999, Gerad Christian-Lichtenhan   (DS#999 OT/Overall: #9999), OT,80,340,5.54 - 5.75,Davis,CA,,,Davis Senior,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1041126&DraftYear=2024,2024,11,
999, Keith Miller III   (DS#999 WR/Overall: #9999), WR,76,210,4.54 - 4.73,The Colony,TX,,,The Colony,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1041458&DraftYear=2024,2024,11,
999, Blayne Toll   (DS#999 TE/Overall: #9999), TE,76,245,4.75 - 4.95,Hazen,AR,,,Hazen,Colorado,https://draftscout.com/dsprofile.php?PlayerId=1045512&DraftYear=2024,2024,11,
8, Koby Hathcock   (DS#8 LS/Overall: #9999), LS,70,212,4.74 - 4.95,Mesa,AZ,,,Desert Ridge,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1040504&DraftYear=2024,2024,12,
13, Isheem Young   (DS#13 FS/Overall: #9999), FS,70,200,4.44 - 4.63,Philadelphia,PA,,,Imhotep Charter,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047585&DraftYear=2024,2024,12,
14, Easton Dean   (DS#14 TE/Overall: #9999), TE,77,251,4.65 - 4.84,Oswego,KS,,,Labette County,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1030121&DraftYear=2024,2024,12,
15, Jake Remsburg   (DS#15 OT/Overall: #9999), OT,77,315,5.18 - 5.40,West Des Moines,IA,,,Valley,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047566&DraftYear=2024,2024,12,
21, Darrell Simmons Jr.   (DS#21 OG/Overall: #9999), OG,75,306,5.22 - 5.42,Belleville,IL,,,East St. Louis,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047574&DraftYear=2024,2024,12,
23, Jirehl Brock   (DS#23 RB/Overall: #9999), RB,71,200,4.38 - 4.57,Quincy,IL,,,Quincy,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047523&DraftYear=2024,2024,12,
999, Virdel Edwards II   (DS#999 SS/Overall: #9999), SS,73,205,4.52 - 4.70,Plano,TX,,,Prestonwood Christian,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047529&DraftYear=2024,2024,12,
999, Kendell Jackson   (DS#999 ILB/Overall: #9999), ILB,71,225,-,Des Moines,IA,,,Roosevelt,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047543&DraftYear=2024,2024,12,
999, Ezeriah Anderson   (DS#999 WR/Overall: #9999), WR,77,208,4.54 - 4.73,Seffner,FL,,,Armwood,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047522&DraftYear=2024,2024,12,
999, Tyler Miller   (DS#999 OT/Overall: #9999), OT,80,317,5.26 - 5.48,Scranton,IA,,,Greene County,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1041455&DraftYear=2024,2024,12,
999, Darien Porter   (DS#999 WR/Overall: #9999), WR,76,180,4.46 - 4.64,Bettendorf,IA,,,Bettendorf,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047563&DraftYear=2024,2024,12,
999, Hunter Zenzen   (DS#999 ILB/Overall: #9999), ILB,74,223,4.67 - 4.86,Barnesville,MN,,,Barnesville,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1045965&DraftYear=2024,2024,12,
999, Craig McDonald   (DS#999 FS/Overall: #9999), FS,74,199,4.52 - 4.68,Minneapolis,MN,,,Minnehaha Academy,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1041344&DraftYear=2024,2024,12,
999, DShayne James   (DS#999 WR/Overall: #9999), WR,75,224,4.56 - 4.74,Gilbert,AZ,,,Perry,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1051741&DraftYear=2024,2024,12,
999, Michal Antoine Jr.   (DS#999 CB/Overall: #9999), CB,72,180,4.45 - 4.64,Fort Lauderdale,FL,,,Cardinal Gibbons,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1039206&DraftYear=2024,2024,12,
999, Craig McDonald   (DS#999 FS/Overall: #9999), FS,74,199,4.52 - 4.68,Minneapolis,MN,,,Minnehaha Academy,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1041344&DraftYear=2024,2024,12,
999, Hunter Zenzen   (DS#999 ILB/Overall: #9999), ILB,74,223,4.67 - 4.86,Barnesville,MN,,,Barnesville,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1045965&DraftYear=2024,2024,12,
999, DaeShawn Davis   (DS#999 OLB/Overall: #9999), OLB,72,218,4.62 - 4.82,Cleveland,OH,,,Shaw,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1051743&DraftYear=2024,2024,12,
999, Skylar Loving-Black   (DS#999 TE/Overall: #9999), TE,75,231,4.64 - 4.85,San Jose,CA,,,Valley Christian,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047552&DraftYear=2024,2024,12,
999, Aric Horne   (DS#999 OLB/Overall: #9999), OLB,73,223,4.68 - 4.87,Jacksonville,FL,,,Raines,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047540&DraftYear=2024,2024,12,
999, Vonzell Kelley III   (DS#999 SS/Overall: #9999), SS,72,182,4.48 - 4.67,Lees Summit,MO,,,West,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047546&DraftYear=2024,2024,12,
999, Devin Larsen   (DS#999 QB/Overall: #9999), QB,76,243,5.12 - 5.32,Gilbert,AZ,,,Queen Creek,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047551&DraftYear=2024,2024,12,
999, Aidan Bouman   (DS#999 QB/Overall: #9999), QB,77,242,4.98 - 5.20,Buffalo,MN,,,Buffalo,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1039443&DraftYear=2024,2024,12,
999, Ezeriah Anderson   (DS#999 WR/Overall: #9999), WR,77,208,4.54 - 4.73,Seffner,FL,,,Armwood,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047522&DraftYear=2024,2024,12,
999, Tyler Miller   (DS#999 OT/Overall: #9999), OT,80,317,5.26 - 5.48,Scranton,IA,,,Greene County,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1041455&DraftYear=2024,2024,12,
999, Corey Suttle   (DS#999 DE/Overall: #9999), DE,76,247,4.76 - 4.95,Jefferson City,MO,,,Jefferson City,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047578&DraftYear=2024,2024,12,
999, Grant Treiber   (DS#999 OT/Overall: #9999), OT,77,323,5.24 - 5.45,Sioux Falls,SD,,,Lincoln,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1047580&DraftYear=2024,2024,12,
999, DShayne James   (DS#999 WR/Overall: #9999), WR,75,224,4.56 - 4.74,Gilbert,AZ,,,Perry,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1051741&DraftYear=2024,2024,12,
999, Michal Antoine Jr.   (DS#999 CB/Overall: #9999), CB,72,180,4.45 - 4.64,Fort Lauderdale,FL,,,Cardinal Gibbons,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1039206&DraftYear=2024,2024,12,
999, Hayden Pauls   (DS#999 OG/Overall: #9999), OG,76,288,5.07 - 5.28,Emporia,KS,,,Emporia,Iowa State,https://draftscout.com/dsprofile.php?PlayerId=1044680&DraftYear=2024,2024,12,
13, Karon Prunty   (DS#13 CB/Overall: #9999), CB,73,189,4.42 - 4.60,Portsmouth,VA,,,I.C. Norcom,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1044804&DraftYear=2024,2024,13,
17, Reis Vernon   (DS#17 P/Overall: #9999), P,74,190,4.87 - 5.08,Bixby,OK,,,Bixby,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1045615&DraftYear=2024,2024,13,
18, Steven Parker   (DS#18 OLB/Overall: #9999), OLB,75,222,4.54 - 4.73,Dallas,TX,,,South Oak Cliff,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1047623&DraftYear=2024,2024,13,
52, Duece Mayberry   (DS#52 CB/Overall: #9999), CB,72,178,4.42 - 4.62,Tulsa,OK,,,Owasso,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1041302&DraftYear=2024,2024,13,
999, Steven McBride   (DS#999 WR/Overall: #9999), WR,72,152,4.42 - 4.59,Napoleonville,LA,,,East Ascension,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1041320&DraftYear=2024,2024,13,
999, Nicholas Martinez   (DS#999 OT/Overall: #9999), OT,77,285,5.12 - 5.32,Anaheim,CA,,,Servite,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1041275&DraftYear=2024,2024,13,
999, Garrett Jones   (DS#999 C/Overall: #9999), C,74,307,5.14 - 5.35,Berrien Springs,MI,,,Berrien Springs,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1040875&DraftYear=2024,2024,13,
999, Valerian Agbaw Jr.   (DS#999 CB/Overall: #9999), CB,70,185,4.45 - 4.64,Powder Springs,GA,,,McEachern,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1047586&DraftYear=2024,2024,13,
999, Jacob Borcila   (DS#999 K/Overall: #9999), K,74,177,-,Westerville,OH,,,Westerville Central,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1047591&DraftYear=2024,2024,13,
999, Marcus Harris   (DS#999 DE/Overall: #9999), DE,74,280,4.87 - 5.05,Montgomery,AL,,,Park Crossing,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1047605&DraftYear=2024,2024,13,
999, Luke Hosford   (DS#999 LS/Overall: #9999), LS,74,225,5.06 - 5.28,Cuyahoga Falls,OH,,,Woodridge,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1047609&DraftYear=2024,2024,13,
999, Lawrence Shadd III   (DS#999 WR/Overall: #9999), WR,73,195,4.56 - 4.74,Atlanta,GA,,,McEachern,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1047630&DraftYear=2024,2024,13,
999, Jack Stallard   (DS#999 DE/Overall: #9999), DE,75,245,-,Overland Park,KS,,,Blue Valley North,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1047631&DraftYear=2024,2024,13,
999, Jack Werner   (DS#999 OG/Overall: #9999), OG,74,283,-,Cedar Rapids,IA,,,Washington,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1047634&DraftYear=2024,2024,13,
999, Will Huggins   (DS#999 TE/Overall: #9999), TE,78,242,4.73 - 4.92,Overland Park,KS,,,Shawnee Mission South,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1040668&DraftYear=2024,2024,13,
999, Caleb Taylor   (DS#999 DE/Overall: #9999), DE,74,260,4.84 - 5.05,Kansas City,MO,,,Staley,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1045424&DraftYear=2024,2024,13,
999, Jackson Satterwhite   (DS#999 OT/Overall: #9999), OT,77,285,5.05 - 5.27,Miami,OK,,,Miami,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1045040&DraftYear=2024,2024,13,
999, Johnquai Lewis   (DS#999 FS/Overall: #9999), FS,72,185,4.43 - 4.62,Hialeah,FL,,,Champagnat Catholic,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1041108&DraftYear=2024,2024,13,
999, Krishawn Brown   (DS#999 OLB/Overall: #9999), OLB,73,200,4.56 - 4.74,Tulsa,OK,,,Booker T. Washington,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1039536&DraftYear=2024,2024,13,
999, Clinton Anokwuru   (DS#999 DE/Overall: #9999), DE,75,235,4.73 - 4.92,Richmond,TX,,,Fort Bend Bush,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1039202&DraftYear=2024,2024,13,
999, Torry Locklin   (DS#999 RB/Overall: #9999), RB,74,210,4.58 - 4.78,Rockdale,TX,,,Rockdale,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1030125&DraftYear=2024,2024,13,
999, Dylan Downing   (DS#999 ILB/Overall: #9999), ILB,73,230,-,Kansas City,KS,,,Bishop Miege,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1047597&DraftYear=2024,2024,13,
999, Bryce Cabeldue   (DS#999 OT/Overall: #9999), OT,77,282,-,Clovis,NM,,,Clovis,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1039629&DraftYear=2024,2024,13,
999, Jalon Daniels   (DS#999 QB/Overall: #9999), QB,72,203,4.53 - 4.73,Lawndale,CA,,,Lawndale,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1039878&DraftYear=2024,2024,13,
999, Quentin Skinner   (DS#999 WR/Overall: #9999), WR,75,165,-,Claremore,OK,,,Claremore,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1045161&DraftYear=2024,2024,13,
999, Jereme Robinson   (DS#999 DE/Overall: #9999), DE,75,261,4.83 - 5.04,Montgomery,AL,,,Carver,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1051968&DraftYear=2024,2024,13,
999, Jordan Medley   (DS#999 QB/Overall: #9999), QB,74,210,4.56 - 4.78,Kannapolis,NC,,,A.L. Brown,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1051972&DraftYear=2024,2024,13,
999, Amauri Pesek-Hickson   (DS#999 RB/Overall: #9999), RB,71,235,4.64 - 4.83,Olathe,KS,,,Blue Valley North,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1051973&DraftYear=2024,2024,13,
999, Daniel Hishaw Jr   (DS#999 RB/Overall: #9999), RB,69,186,4.48 - 4.65,Moore,OK,,,Moore,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1040596&DraftYear=2024,2024,13,
999, Luke Grimm   (DS#999 WR/Overall: #9999), WR,71,176,4.40 - 4.58,Peculiar,MO,,,Raymore-Peculiar,Kansas,https://draftscout.com/dsprofile.php?PlayerId=1040396&DraftYear=2024,2024,13,
7, Deuce Vaughn   (DS#7 RB/Overall: #9999), RB,65,168,4.32 - 4.52,Round Rock,TX,,,Cedar Ridge,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1045607&DraftYear=2024,2024,14,
49, Cooper Beebe   (DS#49 OG/Overall: #9999), OG,75,326,5.25 - 5.45,Kansas City,KS,,,Piper,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047640&DraftYear=2024,2024,14,
999, Joe Ervin   (DS#999 RB/Overall: #9999), RB,68,177,4.42 - 4.59,Rock Hill,SC,,,South Pointe,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047657&DraftYear=2024,2024,14,
999, Konner Fox   (DS#999 TE/Overall: #9999), TE,76,253,4.77 - 4.98,San Antonio,TX,,,Reagan,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047659&DraftYear=2024,2024,14,
999, Keenan Garber   (DS#999 WR/Overall: #9999), WR,71,167,4.42 - 4.62,Lawrence,KS,,,Free State,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047661&DraftYear=2024,2024,14,
999, Thomas Grayson   (DS#999 RB/Overall: #9999), RB,69,193,4.47 - 4.66,Tulsa,OK,,,Booker T. Washington,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047665&DraftYear=2024,2024,14,
999, Jaren Lewis   (DS#999 QB/Overall: #9999), QB,73,219,4.62 - 4.79,Columbia,MO,,,Battle,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047679&DraftYear=2024,2024,14,
999, Taylor Poitier   (DS#999 OG/Overall: #9999), OG,74,290,5.06 - 5.28,Shawnee,KS,,,Bishop Miege,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047690&DraftYear=2024,2024,14,
999, Matthew Pola-Mao   (DS#999 DT/Overall: #9999), DT,74,330,5.35 - 5.54,Chandler,AZ,,,Chandler,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047691&DraftYear=2024,2024,14,
999, Jacardia Wright   (DS#999 RB/Overall: #9999), RB,71,213,4.60 - 4.78,Decatur,IL,,,St. Teresa,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047703&DraftYear=2024,2024,14,
999, Sam Shields   (DS#999 OG/Overall: #9999), OG,76,311,5.26 - 5.45,Manhattan,KS,,,Manhattan,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1045125&DraftYear=2024,2024,14,
999, Levi Archer   (DS#999 OLB/Overall: #9999), OLB,75,217,-,Goodland,KS,,,Goodland,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047639&DraftYear=2024,2024,14,
999, Hunter Henry   (DS#999 FS/Overall: #9999), FS,72,190,4.50 - 4.68,Austin,TX,,,Lake Travis,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047250&DraftYear=2024,2024,14,
999, Aamaris Brown   (DS#999 FS/Overall: #9999), FS,70,184,4.42 - 4.60,Seffner,FL,,,Armwood,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1039526&DraftYear=2024,2024,14,
999, Will Howard   (DS#999 QB/Overall: #9999), QB,75,230,5.02 - 5.24,Downingtown,PA,,,Downingtown West,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1040647&DraftYear=2024,2024,14,
999, Elliott Strahm   (DS#999 DT/Overall: #9999), DT,73,276,-,Sabetha,KS,,,Sabetha,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1047698&DraftYear=2024,2024,14,
999, Sam Shields   (DS#999 OG/Overall: #9999), OG,76,311,5.26 - 5.45,Manhattan,KS,,,Manhattan,Kansas State,https://draftscout.com/dsprofile.php?PlayerId=1045125&DraftYear=2024,2024,14,
